feature,importance
cand_handoff_pm1_lift_200,5.021507521650351
cand_neighbor_pm2_decay_hl10,4.915135371464499
cand_weighted_distance_decay_recent_10,4.651297272657759
cand_mean_abs_distance_to_prev_draw,4.614245242517955
cand_freq_ewma_hl50,4.488680354487085
cand_freq_trend_20_200,4.2475860762918245
cand_neighbor_pm1_decay_hl10,4.232100925166171
cand_pmi_last_draw_sum_200,4.223659553590257
cand_pmi_last_draw_max_200,4.097387765509214
issue_span_z50,4.059726226378714
issue_sum_z50,3.8817979309748805
cand_distance_kernel_last_draw_tau2,3.714124725218225
issue_consecutive_z50,3.5925127771203202
cand_freq_smooth_200,3.5525697492034007
ctx_size_big_ratio_w20,3.1507154637387824
issue_zone_entropy,2.9330020710707156
cand_gap_mad_5,2.873446531052779
cand_recent_hit_decay_hl5,2.7186688850400653
ctx_size_switches_w20,2.6464205797092153
ctx_odd_ratio_w20,2.612829265431317
num_zone,2.596798307260821
cand_recency_ratio_200,2.5515461169040172
ctx_odd_even_switches_w20,2.433148174843125
cand_count_prev_within_3,2.0971155235558974
cand_count_recent_within_1_10,2.0530456385316085
cand_freq_smooth_20,1.9539911484949994
cand_count_prev_within_1,1.7412089453039914
cand_min_distance_to_recent_3,1.206920175774898
cand_count_prev_within_2,1.1808311388252999
cand_gap_log1p,1.0523861277794513
cand_min_abs_distance_to_prev_draw,1.035687856782952
ctx_prev_odd_even_is_odd,0.7538858987062683
cand_min_distance_to_recent_5,0.7082751841531058
cand_min_distance_to_recent_10,0.5585475894875637
cand_has_prev_pm3,0.5233437527575072
cand_has_prev_pm1,0.5137939481617486
ctx_prev_size_is_big,0.4839838264691089
cand_has_prev_pm2,0.25693454714812397
cand_repeat_last_draw,0.07114181078594306
cand_is_exact_in_prev_draw,0.0
