遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙, 
賓果賓果,113000001,2024/01/01,9875,395,2550,05,11,16,21,28,29,32,34,37,38,40,48,50,51,55,56,61,65,70,72,65,－,－
賓果賓果,113000002,2024/01/01,13975,559,2500,10,13,20,23,27,28,33,37,40,41,42,47,49,52,53,56,66,67,69,77,53,－,－
賓果賓果,113000003,2024/01/01,11975,479,2350,04,06,08,10,13,14,16,27,30,32,37,45,46,56,58,59,68,73,75,79,79,－,－
賓果賓果,113000004,2024/01/01,17700,708,21525,06,24,28,40,42,43,48,49,53,54,58,61,62,64,65,66,73,74,77,79,42,大,－
賓果賓果,113000005,2024/01/01,24150,966,23700,02,13,17,19,21,27,32,47,48,57,60,61,63,65,66,67,70,71,74,78,02,大,－
賓果賓果,113000006,2024/01/01,24950,998,13825,01,03,05,15,21,23,25,26,41,42,43,45,48,53,55,57,66,72,74,78,21,－,單
賓果賓果,113000007,2024/01/01,31450,1258,17400,01,02,11,14,15,18,19,22,24,25,38,39,42,53,60,62,71,75,78,80,15,－,－
賓果賓果,113000008,2024/01/01,33375,1335,15575,07,16,18,20,22,23,25,27,28,32,37,42,46,49,51,54,61,73,75,76,23,－,－
賓果賓果,113000009,2024/01/01,40450,1618,23325,10,13,14,15,18,19,29,30,34,43,44,49,58,61,62,63,64,65,78,79,29,－,－
賓果賓果,113000010,2024/01/01,45900,1836,37700,01,02,04,06,08,09,14,15,19,20,21,30,34,36,38,44,50,51,55,75,30,小,－
賓果賓果,113000011,2024/01/01,43975,1759,9800,02,07,10,13,24,25,28,31,48,50,55,59,61,62,64,66,74,75,76,80,61,－,－
賓果賓果,113000012,2024/01/01,49975,1999,18350,04,06,08,09,13,15,16,34,40,41,44,47,48,49,55,56,60,64,75,78,06,－,－
賓果賓果,113000013,2024/01/01,49375,1975,12750,07,09,11,20,24,26,27,31,33,35,37,40,41,46,55,56,63,70,76,79,63,－,－
賓果賓果,113000014,2024/01/01,52325,2093,12825,03,15,16,18,20,27,30,31,37,51,52,58,62,64,67,69,73,74,77,79,79,－,－
賓果賓果,113000015,2024/01/01,64950,2598,62725,04,06,14,19,22,23,24,27,29,30,38,43,45,46,50,58,62,69,72,78,22,－,雙
