遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙, 
賓果賓果,106000001,2017/01/01,26475,1059,5500,03,04,13,16,20,23,25,28,33,38,48,57,59,62,65,66,67,72,75,79,48,－,
賓果賓果,106000002,2017/01/01,22150,886,32800,05,06,08,27,28,40,43,50,55,57,58,59,61,63,64,71,73,75,76,79,27,大,
賓果賓果,106000003,2017/01/01,17625,705,3175,02,04,18,24,27,30,35,38,44,48,50,51,59,62,64,65,69,74,76,77,76,－,
賓果賓果,106000004,2017/01/01,15650,626,6750,01,06,07,09,10,11,15,16,17,27,33,39,50,52,55,57,60,63,67,75,57,－,
賓果賓果,106000005,2017/01/01,16700,668,6950,02,06,11,13,24,31,34,35,38,41,42,45,48,51,55,60,61,65,74,78,48,－,
賓果賓果,106000006,2017/01/01,17725,709,5975,03,04,07,13,14,23,27,32,33,40,42,49,52,56,57,63,64,70,71,75,40,－,
賓果賓果,106000007,2017/01/01,18475,739,6025,14,19,21,29,30,32,35,37,39,40,41,51,54,58,61,65,71,72,74,76,72,－,
賓果賓果,106000008,2017/01/01,21275,851,4775,01,03,09,12,16,21,23,25,36,41,43,45,48,60,62,66,68,70,72,79,12,－,
賓果賓果,106000009,2017/01/01,21600,864,10525,06,08,10,11,15,31,32,33,39,41,42,46,55,64,67,68,69,70,72,74,41,－,
賓果賓果,106000010,2017/01/01,23675,947,7025,07,08,13,18,23,26,33,39,42,43,49,52,56,59,64,71,72,73,77,79,52,－,
賓果賓果,106000011,2017/01/01,22450,898,10925,03,04,05,12,23,26,28,33,35,39,47,55,56,58,66,68,74,76,78,79,28,－,
賓果賓果,106000012,2017/01/01,25625,1025,8025,03,06,07,08,12,13,17,21,29,44,45,48,49,50,57,61,65,75,79,80,03,－,
賓果賓果,106000013,2017/01/01,24925,997,8250,02,07,20,24,32,33,38,39,40,41,45,46,53,54,56,57,65,67,69,75,02,－,
賓果賓果,106000014,2017/01/01,31175,1247,13925,05,26,30,31,35,38,39,40,43,47,49,56,58,60,67,70,71,73,78,80,43,－,
賓果賓果,106000015,2017/01/01,34900,1396,65125,11,12,17,18,20,36,41,43,45,47,51,59,62,68,71,74,75,76,79,80,71,大,
賓果賓果,106000016,2017/01/01,29225,1169,39950,01,10,12,14,17,19,20,25,26,31,32,33,34,38,40,42,50,69,71,75,25,小,
賓果賓果,106000017,2017/01/01,31175,1247,9000,02,03,09,13,14,17,22,23,24,30,41,42,45,55,59,66,68,69,76,80,55,－,
賓果賓果,106000018,2017/01/01,30800,1232,17325,06,08,09,10,13,14,26,35,36,37,38,48,50,58,62,63,71,74,79,80,50,－,
賓果賓果,106000019,2017/01/01,35250,1410,12200,01,07,09,10,16,19,22,27,32,39,41,46,51,53,54,63,72,73,76,77,46,－,
賓果賓果,106000020,2017/01/01,36675,1467,10325,02,05,07,16,19,22,27,28,32,36,39,42,44,50,59,61,62,63,67,72,36,－,
賓果賓果,106000021,2017/01/01,38625,1545,18225,02,05,06,21,23,26,27,31,35,46,47,49,53,54,55,58,74,75,76,77,76,－,
賓果賓果,106000022,2017/01/01,43125,1725,12850,06,12,14,15,18,20,33,35,37,47,55,60,64,65,69,70,71,73,74,78,35,－,
賓果賓果,106000023,2017/01/01,48600,1944,48250,04,09,10,14,16,17,22,28,31,33,37,39,40,43,44,45,48,64,72,80,04,小,
賓果賓果,106000024,2017/01/01,62750,2510,15850,08,09,10,18,20,23,27,28,38,42,49,54,59,63,65,70,71,75,77,78,49,－,
賓果賓果,106000025,2017/01/01,66100,2644,21300,02,04,06,08,09,15,16,21,26,27,40,41,45,47,48,51,56,62,77,78,02,－,
賓果賓果,106000026,2017/01/01,75000,3000,19400,02,05,12,16,18,21,24,30,31,34,35,39,42,44,45,46,54,59,68,73,39,－,
賓果賓果,106000027,2017/01/01,83725,3349,29675,04,05,08,12,13,16,27,33,38,39,40,51,52,54,58,62,63,64,65,69,51,－,
賓果賓果,106000028,2017/01/01,97700,3908,20100,08,09,12,14,19,21,23,24,30,34,36,44,50,51,59,61,62,68,77,79,23,－,
賓果賓果,106000029,2017/01/01,111475,4459,217250,01,05,07,16,19,23,32,41,45,54,56,58,61,64,65,66,72,75,76,77,45,大,
賓果賓果,106000030,2017/01/01,95625,3825,72475,01,04,06,07,28,32,37,41,42,43,47,48,49,56,62,65,68,74,75,80,47,大,
賓果賓果,106000031,2017/01/01,89125,3565,85375,04,06,10,25,28,35,38,42,44,46,52,53,55,57,58,62,64,66,67,72,64,大,
賓果賓果,106000032,2017/01/01,101775,4071,37875,01,14,18,21,24,25,29,33,34,36,41,42,44,52,59,65,70,78,79,80,29,－,
賓果賓果,106000033,2017/01/01,86975,3479,20600,06,07,12,20,24,25,28,29,37,40,42,48,51,54,56,58,59,65,69,75,07,－,
賓果賓果,106000034,2017/01/01,88975,3559,89750,02,08,09,10,25,26,38,42,45,49,51,53,56,62,63,64,67,71,75,78,26,大,
賓果賓果,106000035,2017/01/01,96625,3865,53075,07,08,09,11,14,16,17,25,33,37,43,47,48,57,59,63,66,74,77,80,16,－,
賓果賓果,106000036,2017/01/01,98775,3951,25850,09,10,12,13,17,18,20,24,31,33,35,44,46,50,57,61,62,69,72,73,33,－,
賓果賓果,106000037,2017/01/01,105050,4202,79125,11,17,21,30,33,35,36,42,46,48,49,53,54,55,62,66,69,72,73,77,46,大,
賓果賓果,106000038,2017/01/01,111800,4472,44725,02,03,08,10,14,18,20,21,37,40,46,52,57,59,61,73,74,76,79,80,59,－,
賓果賓果,106000039,2017/01/01,103275,4131,41275,02,11,14,17,25,29,33,35,53,54,59,60,65,67,68,72,76,78,79,80,02,－,
賓果賓果,106000040,2017/01/01,123150,4926,130150,01,04,12,24,25,34,35,42,49,50,52,56,57,59,62,66,69,71,75,76,12,大,
賓果賓果,106000041,2017/01/01,123275,4931,103400,07,13,21,22,24,25,29,31,41,47,53,55,57,64,66,67,73,74,75,77,07,－,
賓果賓果,106000042,2017/01/01,127925,5117,28125,01,07,12,19,22,24,26,28,43,45,47,51,53,62,64,66,67,72,75,78,72,－,
賓果賓果,106000043,2017/01/01,165200,6608,57600,04,09,10,18,26,27,29,30,33,36,39,55,56,60,66,68,69,72,73,77,68,－,
賓果賓果,106000044,2017/01/01,147125,5885,39300,10,14,15,16,18,24,30,36,44,46,50,51,53,56,57,59,66,69,70,71,56,－,
賓果賓果,106000045,2017/01/01,160425,6417,76775,03,08,13,14,18,19,23,30,32,36,48,57,58,59,60,68,70,73,77,80,68,－,
賓果賓果,106000046,2017/01/01,150650,6026,283775,01,05,07,08,12,15,21,23,27,28,29,30,31,43,49,56,63,67,75,77,27,小,
賓果賓果,106000047,2017/01/01,134000,5360,63775,03,08,10,15,17,21,23,32,35,51,52,56,61,62,64,67,68,69,72,77,77,－,
賓果賓果,106000048,2017/01/01,127825,5113,84975,01,02,15,16,21,27,28,34,36,38,40,52,53,56,70,71,72,73,79,80,40,－,
賓果賓果,106000049,2017/01/01,142875,5715,101925,01,03,04,07,16,22,23,30,33,37,41,53,57,64,66,70,71,73,75,77,77,－,
賓果賓果,106000050,2017/01/01,145775,5831,249475,03,04,05,08,09,12,14,18,23,24,25,28,30,33,35,36,40,42,58,66,66,小,
賓果賓果,106000051,2017/01/01,159425,6377,47100,02,05,08,09,21,28,29,34,40,43,44,48,52,54,55,61,63,64,68,70,63,－,
賓果賓果,106000052,2017/01/01,141725,5669,74850,01,11,13,17,19,21,22,33,39,42,43,47,51,52,56,66,67,70,71,77,70,－,
賓果賓果,106000053,2017/01/01,153425,6137,37925,03,07,11,14,22,24,25,32,36,38,45,52,54,55,58,62,65,70,73,74,58,－,
賓果賓果,106000054,2017/01/01,155600,6224,153775,02,07,17,22,23,32,44,45,48,54,55,56,59,60,61,65,67,70,78,80,44,大,
賓果賓果,106000055,2017/01/01,135075,5403,66400,01,03,04,13,14,24,27,30,32,34,38,44,50,52,59,62,68,69,76,77,13,－,
賓果賓果,106000056,2017/01/01,128650,5146,35350,01,05,08,09,13,19,34,36,41,43,54,57,59,63,64,65,68,71,75,78,36,－,
賓果賓果,106000057,2017/01/01,138900,5556,150025,05,10,11,12,14,19,20,25,26,30,32,33,35,40,43,48,55,64,66,67,10,小,
賓果賓果,106000058,2017/01/01,133800,5352,68725,09,11,13,18,25,26,28,30,40,46,47,48,50,53,55,56,66,68,74,77,28,－,
賓果賓果,106000059,2017/01/01,145425,5817,42775,02,03,08,11,12,13,25,26,27,37,38,41,50,58,61,66,67,72,75,78,50,－,
賓果賓果,106000060,2017/01/01,148950,5958,63900,01,06,08,09,14,15,21,23,26,29,30,42,46,53,59,68,69,73,75,79,53,－,
賓果賓果,106000061,2017/01/01,151950,6078,236675,01,13,29,32,33,41,43,49,52,54,55,57,60,62,66,68,69,76,77,80,62,大,
賓果賓果,106000062,2017/01/01,134200,5368,69425,03,11,16,25,26,30,37,40,41,46,47,49,50,51,52,53,56,69,78,80,16,－,
賓果賓果,106000063,2017/01/01,128250,5130,49850,02,03,04,06,10,18,19,21,23,24,32,38,43,44,46,51,66,69,70,71,19,－,
賓果賓果,106000064,2017/01/01,137575,5503,38425,01,05,10,11,16,22,29,35,36,37,41,45,46,49,52,59,62,70,76,80,49,－,
賓果賓果,106000065,2017/01/01,145325,5813,123625,02,18,23,25,32,34,40,44,49,53,56,57,58,61,63,66,70,73,74,75,23,大,
賓果賓果,106000066,2017/01/01,138050,5522,118500,05,06,08,26,29,36,37,41,42,47,48,53,54,55,57,62,64,66,73,76,48,大,
賓果賓果,106000067,2017/01/01,136850,5474,43050,06,07,09,13,14,17,27,33,35,38,40,45,47,51,53,56,65,66,69,72,13,－,
賓果賓果,106000068,2017/01/01,123550,4942,31150,03,04,05,07,13,16,28,30,32,35,42,49,50,51,58,61,66,70,71,80,51,－,
